created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
10/20/2016 2:26,13440,6610,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn",10/20/2016,2,0,0
10/20/2016 2:27,12421,6033,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v",10/20/2016,1,1,0
10/20/2016 2:28,18996,7761,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,10/20/2016,0,0,0
10/20/2016 2:29,13702,6343,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X",10/20/2016,0,1,1
10/20/2016 2:31,14329,7252,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",10/20/2016,1,0,0
10/20/2016 2:31,30859,15061,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh",10/20/2016,0,0,0
10/20/2016 2:32,22489,14157,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV,10/20/2016,0,0,0
10/20/2016 2:34,14018,6740,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi",10/20/2016,0,0,1
10/20/2016 2:39,33480,13381,I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,10/20/2016,1,0,0
10/20/2016 2:40,42441,17385,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,10/20/2016,0,0,0
10/20/2016 2:47,21867,9339,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to… https://t.co/mZUFP24Bgh",10/20/2016,1,0,0
10/20/2016 2:51,11112,4260,"Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq",10/20/2016,0,0,0
10/20/2016 2:59,66372,20653,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,10/20/2016,2,0,0
10/20/2016 4:06,33193,14077,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD",10/20/2016,2,1,0
10/20/2016 4:10,17797,8428,"Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1",10/20/2016,0,0,0
10/20/2016 4:18,40814,19592,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H",10/20/2016,0,0,0
10/20/2016 4:27,31745,16355,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",10/20/2016,1,2,0
10/20/2016 7:14,41178,17877,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ,10/20/2016,2,1,1
10/20/2016 13:27,40367,18677,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg",10/20/2016,1,1,0
10/20/2016 14:55,46085,17993,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,10/20/2016,0,0,0
10/20/2016 15:52,35130,15146,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to… https://t.co/45Vyk6z18m",10/20/2016,0,1,1
10/20/2016 17:33,24695,10374,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!… https://t.co/ntDRTzYOqi",10/20/2016,3,0,0
10/20/2016 18:25,26873,14469,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",10/20/2016,0,0,0
10/20/2016 19:51,11641,4757,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",10/20/2016,0,0,0
10/20/2016 19:51,11312,5295,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo",10/20/2016,0,0,0
10/20/2016 20:06,23673,9887,"'Trump won the third debate'
https://t.co/Wh52fyLNRz",10/20/2016,1,0,0
10/20/2016 20:26,21268,11699,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8,10/20/2016,0,0,0
10/20/2016 20:30,22086,11282,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! https://t.co/NgyCkEH7Xn",10/20/2016,3,0,0
10/20/2016 21:59,21615,10559,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm,10/20/2016,0,0,0
10/20/2016 22:08,22076,12484,"Hillary &amp; Obama's Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G",10/20/2016,1,0,0
10/21/2016 15:23,22432,13966,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",10/21/2016,1,1,0
10/21/2016 17:34,51933,15549,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",10/21/2016,3,0,0
10/21/2016 17:43,23513,9421,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W",10/21/2016,2,0,0
10/21/2016 18:54,17188,11270,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2,10/21/2016,1,0,0
10/21/2016 18:58,18238,11231,"A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
https://t.co/rtWhdYOyq7",10/21/2016,1,0,0
10/21/2016 21:07,21818,9796,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY",10/21/2016,2,0,0
10/21/2016 22:10,18349,10644,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" 
https://t.co/dL7VDMqSLy",10/21/2016,0,1,0
10/21/2016 22:14,14739,9019,"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg",10/21/2016,0,0,0
10/21/2016 22:30,17309,10602,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",10/21/2016,2,0,0
10/21/2016 22:36,18396,10666,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0,10/21/2016,1,0,0
10/21/2016 22:46,15107,8760,"WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ 
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0",10/21/2016,1,0,0
10/21/2016 22:50,18523,11226,#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7,10/21/2016,2,0,0
10/22/2016 0:58,20069,8884,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW",10/22/2016,3,0,0
10/22/2016 2:41,19196,7856,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:… https://t.co/kfJv5Po0x6",10/22/2016,0,0,0
10/22/2016 3:23,33341,10352,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",10/22/2016,1,1,0
10/22/2016 3:33,58067,22057,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,10/22/2016,0,1,0
10/22/2016 11:35,22655,13131,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",10/22/2016,1,0,0
10/22/2016 11:37,13614,5674,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW""",10/22/2016,0,1,0
10/22/2016 14:01,13087,5465,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1",10/22/2016,0,0,0
10/22/2016 14:20,32015,13945,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84",10/22/2016,2,0,0
10/22/2016 17:49,20556,9114,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",10/22/2016,1,0,0
10/22/2016 17:54,14726,9018,"Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'
https://t.co/JC25rNtx6G",10/22/2016,0,0,0
10/22/2016 18:18,29006,12989,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,10/22/2016,0,0,0
10/22/2016 18:40,29292,13927,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4,10/22/2016,1,0,1
10/22/2016 19:54,23616,11416,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!",10/22/2016,1,1,0
10/22/2016 21:09,22839,8882,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.… https://t.co/CN3sdX5ft1",10/22/2016,2,0,0
10/22/2016 21:34,17331,9478,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",10/22/2016,1,0,0
10/22/2016 23:08,14938,5971,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",10/22/2016,0,1,0
10/23/2016 2:05,17511,10938,"'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf",10/23/2016,1,0,0
10/23/2016 2:21,22497,11162,"'Trump lays out policies for first 100 days in White House'
https://t.co/OrwOIFJuSz",10/23/2016,0,0,0
10/23/2016 2:26,18747,11392,"WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
https://t.co/e1NVdpSfNr",10/23/2016,1,0,0
10/23/2016 3:00,32725,13582,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:… https://t.co/XuJZeJwSGk",10/23/2016,1,0,0
10/23/2016 12:53,54034,23859,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",10/23/2016,1,0,0
10/23/2016 14:04,54111,23841,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!",10/23/2016,1,0,0
10/23/2016 16:23,17668,8562,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal",10/23/2016,1,0,0
10/23/2016 16:30,20028,11075,"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’ 
https://t.co/5Eyfi092vn",10/23/2016,0,1,0
10/23/2016 16:34,21488,10642,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,10/23/2016,0,0,0
10/23/2016 17:56,15067,5898,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",10/23/2016,0,0,0
10/23/2016 19:08,24209,15210,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,10/23/2016,0,0,0
10/23/2016 23:40,37317,15145,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,10/23/2016,3,0,1
10/24/2016 0:05,23775,10399,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally… https://t.co/5ZbteSJ00K",10/24/2016,1,0,0
10/24/2016 0:07,22183,15796,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
https://t.co/eHsuBdi8XM",10/24/2016,1,1,0
10/24/2016 2:25,17779,12127,'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,10/24/2016,0,1,0
10/24/2016 12:00,49557,23977,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",10/24/2016,1,1,0
10/24/2016 12:44,40834,17628,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,10/24/2016,1,1,0
10/24/2016 13:05,33774,13683,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,10/24/2016,2,0,0
10/24/2016 14:17,45002,21075,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,10/24/2016,2,0,0
10/24/2016 14:46,28652,13968,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",10/24/2016,0,1,0
10/24/2016 15:55,14279,6244,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga",10/24/2016,0,0,0
10/24/2016 16:04,14766,9494,"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",10/24/2016,0,1,0
10/24/2016 16:35,17941,7158,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq",10/24/2016,0,0,0
10/24/2016 16:37,16462,10722,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,10/24/2016,1,1,0
10/24/2016 18:30,20799,9376,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1",10/24/2016,2,1,2
10/24/2016 19:01,11914,5021,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L",10/24/2016,1,0,0
10/24/2016 20:39,27228,11230,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX",10/24/2016,1,0,0
10/24/2016 21:15,11901,5512,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",10/24/2016,0,0,0
10/24/2016 21:50,26546,18063,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH",10/24/2016,1,2,0
10/24/2016 21:52,11685,5714,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j",10/24/2016,0,0,0
10/25/2016 0:33,37007,20316,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",10/25/2016,0,0,1
10/25/2016 1:27,34715,14849,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,10/25/2016,4,0,0
10/25/2016 1:43,31417,14332,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6",10/25/2016,2,0,0
10/25/2016 14:31,13603,7746,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",10/25/2016,0,0,1
10/25/2016 14:33,15436,8631,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,10/25/2016,1,0,0
10/25/2016 14:39,12326,7563,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",10/25/2016,0,0,0
10/25/2016 14:44,25101,12120,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,10/25/2016,1,0,1
10/25/2016 15:20,20500,11564,#ObamacareFail https://t.co/Mb0YW1rg6g,10/25/2016,0,0,0
10/25/2016 15:21,12550,6521,#ObamacareFail https://t.co/5Zvsys8j5w,10/25/2016,0,0,0
10/25/2016 15:22,15055,7323,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g",10/25/2016,1,0,0
10/25/2016 16:10,18506,11044,#ObamacareFail https://t.co/90Aixp25Oc,10/25/2016,0,0,0
10/25/2016 16:20,28303,15866,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT",10/25/2016,1,0,0
10/25/2016 18:27,45075,18546,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,10/25/2016,1,0,1
10/25/2016 20:43,29578,12148,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed",10/25/2016,2,0,0
10/25/2016 21:03,22890,14573,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",10/25/2016,0,0,0
10/25/2016 21:36,19896,8254,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",10/25/2016,1,0,0
10/25/2016 21:54,24740,11664,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,10/25/2016,0,1,1
10/25/2016 22:01,34767,15392,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords",10/25/2016,0,0,0
